This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199108,    251.70,   1113.52,   1032.56,   1169.30,    382.24,    166.78,    446.57,    823.92,   1523.79,    936.88,   1128.25,   1299.33,   1052.92,    766.44,    172.84
199109,    253.03,   1135.32,   1053.61,   1192.92,    398.98,    173.31,    436.14,    850.20,   1536.97,    954.99,   1151.84,   1326.32,   1073.52,    798.10,    181.05
199110,    251.91,   1124.15,   1057.63,   1180.64,    390.31,    170.91,    436.18,    840.55,   1524.12,    967.22,   1146.57,   1329.83,   1048.02,    780.01,    177.47
199111,    260.75,   1144.26,   1079.21,   1211.09,    394.20,    173.18,    460.50,    861.94,   1542.42,    987.68,   1168.88,   1364.79,   1074.58,    787.64,    180.15
199112,    250.61,   1111.91,   1043.14,   1162.53,    388.05,    168.19,    435.92,    843.21,   1490.87,    945.49,   1138.42,   1309.66,   1031.85,    775.20,    176.00
199201,    275.66,   1231.91,   1141.41,   1292.92,    436.81,    185.59,    476.11,    951.74,   1629.10,   1031.42,   1248.28,   1450.68,   1153.30,    865.11,    201.11
199202,    287.30,   1201.81,   1135.95,   1278.79,    437.11,    199.34,    479.81,    924.24,   1596.90,   1011.20,   1257.65,   1414.95,   1158.32,    852.87,    207.45
199203,    295.44,   1200.86,   1138.97,   1281.92,    444.48,    202.97,    498.62,    936.54,   1576.47,   1026.48,   1248.69,   1409.89,   1168.34,    863.09,    213.48
199204,    288.57,   1162.06,   1114.20,   1263.73,    438.99,    197.04,    487.98,    895.50,   1542.41,    999.35,   1226.68,   1381.62,   1158.48,    858.82,    205.38
199205,    289.21,   1205.06,   1156.95,   1281.38,    441.86,    198.27,    483.93,    900.33,   1645.77,   1038.36,   1273.09,   1414.29,   1161.97,    876.59,    200.74
199206,    294.43,   1210.58,   1173.02,   1294.15,    446.14,    204.43,    485.13,    909.96,   1645.92,   1043.52,   1301.98,   1433.28,   1168.80,    888.19,    201.69
199207,    228.68,   1058.85,   1636.06,    864.31,    507.24,    152.36,    335.57,    764.20,   1462.63,   1642.74,   1629.49,    913.12,    821.22,    804.84,    332.23
199208,    243.45,   1113.82,   1711.52,    912.44,    529.09,    163.06,    354.63,    808.04,   1530.33,   1716.26,   1706.86,    966.65,    864.76,    845.72,    342.54
199209,    235.87,   1088.95,   1693.90,    898.59,    516.97,    158.49,    342.28,    785.63,   1503.47,   1681.20,   1706.39,    954.31,    849.43,    821.61,    337.65
199210,    242.47,   1084.29,   1701.21,    913.55,    528.97,    161.79,    352.57,    787.02,   1491.47,   1688.56,   1713.65,    965.10,    868.09,    834.14,    348.58
199211,    250.18,   1098.66,   1694.69,    928.58,    547.29,    164.94,    366.08,    798.92,   1509.23,   1684.59,   1704.64,    972.18,    890.13,    856.10,    365.31
199212,    263.62,   1131.42,   1720.74,    960.19,    579.48,    176.26,    381.07,    828.77,   1544.69,   1726.27,   1715.30,    993.82,    930.55,    899.29,    390.56
199301,    272.80,   1136.24,   1735.74,    972.98,    590.32,    186.57,    387.98,    826.78,   1557.52,   1727.73,   1743.59,   1007.96,    942.05,    923.19,    393.60
199302,    279.21,   1138.67,   1759.77,    969.05,    589.41,    191.03,    396.11,    827.70,   1564.28,   1766.37,   1753.29,   1005.96,    936.52,    910.34,    400.05
199303,    276.59,   1144.86,   1824.51,    969.47,    579.67,    186.29,    394.98,    821.45,   1586.13,   1828.11,   1820.97,   1015.73,    928.59,    905.91,    386.22
199304,    283.41,   1160.42,   1869.21,    984.58,    593.90,    191.12,    403.46,    855.93,   1575.87,   1879.61,   1858.99,   1043.30,    932.86,    926.14,    396.18
199305,    278.98,   1148.17,   1831.06,    957.86,    571.36,    189.21,    395.42,    852.12,   1552.55,   1821.17,   1840.75,   1033.14,    891.16,    915.22,    366.42
199306,    293.53,   1183.97,   1874.66,    986.50,    604.97,    200.75,    413.31,    879.80,   1601.73,   1883.95,   1865.49,   1058.96,    922.72,    965.83,    390.34
199307,    499.90,    859.32,   1447.06,   1093.16,    476.27,    287.69,    904.16,    915.68,    796.18,   1408.12,   1490.81,   1748.72,    655.60,    698.22,    300.34
199308,    500.77,    855.20,   1450.75,   1080.32,    468.08,    286.56,    907.51,    901.95,    802.63,   1416.60,   1489.02,   1721.77,    649.59,    685.92,    295.02
199309,    521.65,    885.55,   1518.16,   1121.09,    483.77,    300.16,    942.07,    925.67,    840.30,   1471.40,   1570.95,   1776.70,    679.79,    706.90,    306.03
199310,    525.77,    888.19,   1509.53,   1117.38,    477.48,    304.61,    945.43,    928.28,    842.96,   1464.38,   1560.32,   1787.51,    669.54,    694.57,    304.95
199311,    545.94,    909.99,   1526.62,   1138.57,    484.50,    316.90,    978.41,    957.18,    856.75,   1476.23,   1583.15,   1798.03,    695.72,    692.25,    319.53
199312,    546.05,    903.07,   1486.12,   1125.86,    483.93,    313.73,    983.77,    954.04,    845.73,   1423.72,   1555.89,   1783.01,    687.76,    683.70,    325.23
199401,    560.70,    924.63,   1511.17,   1142.83,    481.85,    326.60,   1001.63,    980.05,    862.27,   1446.76,   1583.18,   1808.23,    698.69,    690.17,    317.34
199402,    578.71,    946.74,   1546.23,   1168.95,    501.97,    332.77,   1043.76,   1009.01,    876.85,   1483.96,   1615.87,   1873.97,    700.08,    717.56,    331.52
199403,    575.18,    934.35,   1506.70,   1140.86,    494.21,    332.80,   1031.92,   1003.97,    856.68,   1443.13,   1577.80,   1828.92,    682.16,    692.83,    336.94
199404,    554.25,    897.49,   1446.53,   1093.80,    468.72,    317.11,    999.53,    966.18,    820.81,   1389.55,   1509.82,   1757.81,    648.95,    658.65,    317.97
199405,    554.27,    915.47,   1467.95,   1104.90,    473.88,    314.17,   1004.93,    984.91,    837.67,   1420.99,   1519.58,   1785.37,    649.57,    669.85,    317.22
199406,    557.70,    929.65,   1469.28,   1103.29,    479.29,    310.24,   1020.42,   1011.33,    838.43,   1421.76,   1521.34,   1782.42,    648.85,    687.57,    312.54
199407,    536.39,   1163.55,    880.80,    846.18,    449.94,    301.14,    788.37,   1177.99,   1148.52,    953.56,    809.96,    913.01,    791.26,    709.17,    300.69
199408,    552.62,   1199.31,    903.78,    878.02,    462.49,    312.37,    809.54,   1207.48,   1190.79,    975.38,    833.44,    953.04,    816.42,    729.20,    308.27
199409,    595.09,   1255.89,    934.34,    915.57,    487.28,    336.03,    870.14,   1269.38,   1241.88,   1007.25,    862.51,    996.57,    848.99,    772.99,    321.95
199410,    594.43,   1244.74,    915.08,    898.16,    479.45,    340.48,    863.63,   1253.49,   1235.67,    977.73,    853.72,    980.97,    829.91,    754.70,    319.20
199411,    600.54,   1281.77,    940.08,    920.45,    490.37,    345.03,    867.74,   1291.59,   1271.63,   1014.41,    867.50,    998.67,    855.88,    771.05,    325.84
199412,    575.31,   1252.81,    914.68,    894.73,    471.64,    327.82,    834.24,   1260.92,   1244.40,    998.45,    834.14,    960.73,    839.85,    756.17,    304.95
199501,    585.35,   1265.90,    925.92,    908.00,    472.89,    338.83,    841.21,   1270.69,   1260.91,   1010.58,    845.03,    972.26,    854.30,    751.43,    307.92
199502,    596.60,   1305.91,    952.90,    915.26,    473.83,    341.44,    859.85,   1303.99,   1307.93,   1035.75,    873.51,    981.55,    859.45,    766.88,    300.68
199503,    620.25,   1348.81,    981.40,    953.43,    495.12,    355.78,    892.59,   1358.30,   1338.92,   1072.92,    894.53,   1011.00,    904.64,    800.02,    314.31
199504,    643.97,   1386.07,   1008.08,    980.75,    516.58,    368.08,    928.74,   1402.70,   1368.67,   1115.44,    906.51,   1036.22,    934.01,    845.08,    322.07
199505,    662.52,   1423.61,   1032.83,   1009.92,    528.82,    372.00,    960.57,   1436.05,   1410.60,   1147.37,    923.80,   1057.04,    970.35,    862.30,    330.62
199506,    683.94,   1473.36,   1068.65,   1040.77,    543.21,    389.20,    985.76,   1496.56,   1449.16,   1186.74,    955.25,   1082.65,   1005.82,    884.20,    339.39
199507,    482.73,   1549.97,   1291.55,   1009.02,    499.85,    310.52,    731.01,   1771.99,   1313.92,   1338.85,   1247.72,   1075.15,    944.47,    861.92,    276.79
199508,    508.89,   1600.78,   1354.80,   1048.54,    531.64,    326.56,    772.02,   1827.69,   1360.17,   1405.32,   1308.27,   1109.43,    988.53,    916.37,    294.76
199509,    509.59,   1609.22,   1346.83,   1048.39,    535.29,    330.97,    767.28,   1838.06,   1366.49,   1388.22,   1308.93,   1101.65,    995.91,    917.12,    297.91
199510,    522.88,   1685.87,   1379.55,   1080.74,    553.28,    325.29,    802.35,   1935.00,   1422.33,   1408.21,   1353.23,   1133.25,   1028.48,    956.45,    301.36
199511,    518.88,   1708.77,   1392.47,   1074.24,    522.55,    321.18,    797.92,   1941.36,   1460.49,   1411.24,   1375.30,   1128.86,   1019.61,    902.71,    284.56
199512,    551.60,   1765.30,   1440.11,   1103.47,    547.25,    341.51,    848.23,   1993.23,   1521.96,   1453.45,   1427.95,   1159.54,   1047.25,    940.69,    299.82
199601,    563.84,   1818.77,   1459.71,   1116.51,    544.09,    345.30,    871.20,   2042.91,   1579.39,   1465.72,   1454.22,   1169.02,   1063.60,    932.44,    297.06
199602,    584.07,   1837.93,   1518.61,   1142.95,    548.55,    355.45,    905.73,   2085.12,   1576.07,   1522.76,   1514.83,   1200.62,   1084.98,    934.09,    301.85
199603,    595.90,   1851.77,   1549.54,   1164.67,    564.73,    370.59,    912.60,   2109.81,   1579.14,   1563.40,   1536.92,   1225.82,   1103.21,    952.78,    315.96
199604,    600.55,   1864.69,   1553.13,   1185.35,    576.07,    371.78,    920.73,   2126.90,   1587.61,   1559.60,   1547.24,   1247.75,   1122.80,    973.16,    322.31
199605,    629.49,   1906.22,   1583.08,   1242.73,    603.09,    399.96,    950.50,   2165.73,   1629.47,   1585.44,   1580.94,   1310.59,   1174.35,   1009.40,    344.85
199606,    649.47,   1958.53,   1612.37,   1284.54,    626.60,    412.96,    979.57,   2246.65,   1653.00,   1610.61,   1613.97,   1362.14,   1206.34,   1049.22,    359.03
199607,    658.86,   1392.61,   1818.82,   1396.99,    513.61,    642.49,    685.69,   1473.16,   1298.61,   1916.37,   1728.74,   1726.91,   1097.40,    758.63,    338.89
199608,    602.49,   1324.01,   1724.50,   1349.49,    470.92,    580.40,    638.45,   1402.19,   1232.23,   1814.67,   1640.80,   1656.33,   1073.06,    703.15,    305.81
199609,    618.16,   1360.66,   1768.35,   1402.63,    488.25,    593.79,    657.36,   1440.03,   1267.42,   1883.71,   1661.61,   1716.70,   1120.46,    729.12,    316.96
199610,    646.15,   1421.37,   1850.41,   1503.73,    521.45,    613.16,    699.06,   1528.24,   1295.46,   1971.52,   1738.72,   1834.60,   1206.54,    777.15,    338.11
199611,    640.13,   1453.75,   1859.16,   1529.60,    503.07,    602.60,    699.93,   1550.34,   1339.38,   1971.67,   1754.82,   1867.96,   1227.30,    739.06,    333.10
199612,    683.97,   1538.74,   1967.13,   1641.49,    538.67,    647.51,    741.82,   1651.31,   1404.94,   2059.29,   1880.94,   1970.23,   1348.11,    795.09,    351.89
199701,    686.87,   1534.52,   1952.33,   1583.00,    530.24,    663.68,    723.10,   1646.71,   1401.75,   2048.91,   1861.49,   1856.78,   1340.06,    784.40,    346.11
199702,    713.17,   1640.48,   2028.16,   1713.83,    550.94,    677.06,    770.49,   1807.57,   1442.58,   2146.31,   1917.04,   2007.57,   1453.41,    810.66,    362.29
199703,    710.15,   1629.12,   2051.03,   1668.11,    551.16,    677.86,    761.07,   1795.28,   1431.57,   2174.00,   1934.74,   1992.63,   1380.49,    806.61,    364.29
199704,    662.18,   1591.37,   1986.88,   1596.59,    525.82,    642.62,    693.05,   1719.98,   1438.25,   2115.13,   1865.25,   1892.07,   1333.55,    764.37,    350.39
199705,    674.14,   1681.27,   2061.35,   1706.55,    528.67,    656.63,    701.55,   1878.22,   1447.75,   2203.07,   1926.95,   2009.46,   1435.71,    761.59,    358.00
199706,    735.01,   1766.66,   2214.46,   1835.06,    574.55,    717.30,    762.41,   1957.86,   1539.96,   2399.08,   2039.99,   2142.01,   1560.99,    819.26,    394.57
199707,    727.54,   1881.64,   1952.49,   1542.47,    636.77,    495.83,   1060.22,   1607.10,   2262.99,   1318.71,   2624.03,   1736.13,   1363.19,    973.37,    393.19
199708,    794.98,   2041.43,   2046.52,   1643.93,    688.06,    545.39,   1150.69,   1768.52,   2416.03,   1407.98,   2728.63,   1843.95,   1459.29,   1041.06,    432.65
199709,    789.52,   1980.79,   1981.58,   1570.05,    670.88,    555.44,   1122.99,   1721.67,   2335.56,   1393.20,   2613.54,   1760.65,   1392.18,    989.52,    440.42
199710,    839.22,   2102.70,   2085.11,   1645.40,    720.03,    596.06,   1185.61,   1802.54,   2511.78,   1470.87,   2745.23,   1839.73,   1464.14,   1068.38,    469.88
199711,    804.75,   2041.44,   2038.14,   1591.18,    671.00,    581.98,   1123.77,   1680.43,   2526.79,   1420.54,   2700.31,   1798.56,   1397.82,    992.84,    439.71
199712,    842.40,   2114.04,   2103.71,   1684.33,    679.82,    607.63,   1178.12,   1725.67,   2634.04,   1448.07,   2805.43,   1901.78,   1481.72,   1012.09,    440.64
199801,    846.56,   2139.31,   2114.09,   1717.38,    687.65,    629.81,   1152.81,   1694.54,   2740.39,   1429.64,   2846.77,   1935.93,   1512.84,   1035.05,    436.45
199802,    885.47,   2145.76,   2170.65,   1715.39,    707.81,    649.30,   1218.38,   1742.09,   2690.56,   1430.70,   2965.19,   1964.09,   1482.70,   1077.17,    440.92
199803,    965.52,   2298.05,   2298.63,   1854.55,    787.66,    691.51,   1352.52,   1875.75,   2872.57,   1509.92,   3152.88,   2106.08,   1618.78,   1185.60,    500.08
199804,   1010.62,   2403.79,   2427.72,   1968.47,    819.26,    714.79,   1429.13,   1926.55,   3055.08,   1618.64,   3297.32,   2215.42,   1737.09,   1247.39,    509.57
199805,   1027.55,   2481.64,   2456.21,   1967.09,    835.87,    722.53,   1456.57,   1966.10,   3185.35,   1606.06,   3372.66,   2206.65,   1742.76,   1252.87,    532.54
199806,    975.27,   2420.47,   2403.52,   1976.96,    807.25,    675.47,   1393.54,   1913.04,   3117.43,   1548.66,   3340.96,   2195.39,   1773.55,   1202.74,    518.62
199807,   1380.10,   2426.75,   2262.41,   1832.77,    650.33,    555.62,   2457.32,   2739.10,   2063.95,   2631.94,   1909.21,   1795.12,   1864.17,    707.44,    612.01
199808,   1373.71,   2392.26,   2200.19,   1807.31,    620.48,    536.50,   2463.52,   2748.52,   1977.08,   2549.61,   1863.92,   1737.73,   1866.04,    644.54,    604.37
199809,   1209.81,   2033.65,   1949.90,   1563.72,    505.35,    451.11,   2187.36,   2282.24,   1742.86,   2282.55,   1628.31,   1547.89,   1576.99,    541.48,    481.16
199810,   1351.99,   2201.35,   2097.82,   1714.17,    532.18,    529.95,   2385.54,   2467.07,   1889.93,   2473.86,   1735.25,   1667.60,   1753.28,    569.96,    506.55
199811,   1466.04,   2348.93,   2258.43,   1842.05,    567.41,    570.45,   2581.57,   2650.62,   1997.61,   2630.18,   1900.98,   1802.84,   1875.02,    608.18,    539.71
199812,   1585.24,   2537.84,   2376.75,   2010.54,    606.41,    609.88,   2793.28,   2857.74,   2166.62,   2753.28,   2016.67,   1934.92,   2074.48,    647.44,    578.50
199901,   1750.95,   2706.50,   2444.42,   2186.43,    663.49,    728.58,   2995.03,   3051.57,   2305.62,   2860.16,   2043.02,   2073.13,   2282.23,    684.81,    648.91
