This file was created by CMPT_ME_RETS using the 202112 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197810,    -99.99,     22.60,    180.97,   1513.85,     17.69,     82.68,    177.66,    413.02,   2054.19,     12.64,     41.92,     66.78,    100.05,    147.10,    217.53,    321.80,    509.87,    829.03,   3337.70
197811,    -99.99,     17.81,    150.55,   1374.27,     13.94,     66.43,    146.66,    355.63,   1878.16,      9.95,     33.13,     52.84,     81.13,    120.25,    181.29,    274.64,    441.13,    729.23,   3073.99
197812,    -99.99,     18.72,    156.43,   1402.97,     14.61,     70.06,    152.93,    364.29,   1916.78,     10.37,     35.03,     55.77,     85.47,    126.68,    187.36,    281.70,    451.48,    747.42,   3133.86
197901,    -99.99,     18.88,    157.92,   1421.51,     14.74,     70.92,    155.00,    367.30,   1943.33,     10.46,     35.34,     56.32,     86.73,    127.99,    189.84,    282.56,    455.17,    747.75,   3187.72
197902,    -99.99,     20.53,    167.71,   1479.55,     16.06,     76.57,    165.46,    387.89,   2014.56,     11.48,     38.21,     61.16,     93.15,    136.42,    203.37,    296.54,    482.64,    785.06,   3294.24
197903,    -99.99,     19.99,    162.22,   1424.41,     15.66,     73.90,    160.61,    372.21,   1943.14,     11.23,     36.99,     59.34,     89.63,    133.44,    196.08,    286.04,    461.06,    756.33,   3170.31
197904,    -99.99,     21.58,    175.65,   1502.65,     16.90,     80.16,    175.25,    401.61,   2042.85,     12.09,     40.03,     64.40,     97.09,    146.37,    212.95,    306.19,    499.40,    808.88,   3318.80
197905,    -99.99,     22.05,    178.28,   1503.30,     17.37,     81.55,    177.39,    405.89,   2042.00,     12.44,     41.05,     64.86,     99.48,    149.41,    214.18,    310.70,    502.85,    805.61,   3320.45
197906,    -99.99,     21.63,    174.38,   1467.94,     17.11,     80.16,    172.77,    400.22,   1991.23,     12.27,     40.20,     63.31,     97.94,    145.65,    208.48,    305.52,    496.10,    801.71,   3221.22
197907,    -99.99,     21.75,    185.76,   1559.43,     16.60,     80.18,    178.31,    432.41,   2130.89,     11.45,     40.98,     65.00,    100.06,    147.31,    218.63,    331.38,    537.73,    864.93,   3440.50
197908,    -99.99,     22.28,    191.77,   1572.52,     16.98,     82.49,    184.21,    442.89,   2146.51,     11.63,     42.28,     66.63,    103.29,    151.32,    227.00,    342.51,    546.31,    886.18,   3450.29
197909,    -99.99,     23.89,    204.53,   1654.88,     18.20,     88.55,    196.91,    472.42,   2251.25,     12.44,     45.32,     71.60,    110.67,    162.88,    241.19,    365.31,    582.14,    932.95,   3615.01
197910,    -99.99,     23.64,    203.19,   1652.71,     18.06,     87.86,    195.78,    467.98,   2252.40,     12.32,     45.04,     70.61,    110.30,    163.49,    237.62,    363.23,    574.01,    932.03,   3618.30
197911,    -99.99,     21.03,    183.72,   1541.36,     16.08,     78.24,    176.67,    425.98,   2107.57,     10.99,     39.91,     62.54,     98.70,    147.32,    214.95,    330.26,    522.86,    855.08,   3403.26
197912,    -99.99,     22.54,    197.66,   1615.00,     17.24,     84.34,    190.00,    455.83,   2204.85,     11.76,     43.00,     67.30,    106.27,    160.05,    229.11,    355.31,    557.57,    904.81,   3540.76
198001,    -99.99,     24.04,    204.96,   1640.96,     18.40,     89.07,    197.09,    470.76,   2238.58,     12.68,     45.36,     71.24,    112.03,    167.45,    236.11,    367.63,    573.26,    931.75,   3572.44
198002,    -99.99,     26.24,    217.34,   1736.36,     20.26,     94.93,    209.65,    498.91,   2369.89,     14.14,     49.05,     76.21,    119.07,    178.09,    251.02,    388.11,    608.36,    986.09,   3772.79
198003,    -99.99,     25.89,    210.44,   1725.94,     19.98,     92.76,    202.96,    485.03,   2363.13,     14.01,     48.03,     75.10,    115.47,    173.16,    242.04,    376.64,    591.44,    950.80,   3794.94
198004,    -99.99,     21.10,    176.60,   1549.58,     16.20,     75.89,    169.21,    416.29,   2130.00,     11.29,     39.14,     61.54,     94.48,    141.44,    205.30,    321.62,    509.80,    850.36,   3427.29
198005,    -99.99,     22.30,    187.69,   1620.51,     17.11,     80.25,    180.98,    441.60,   2218.62,     11.81,     41.82,     65.13,     99.87,    150.23,    220.78,    339.51,    542.43,    888.52,   3567.06
198006,    -99.99,     23.89,    202.31,   1697.24,     18.31,     86.75,    194.38,    475.32,   2312.22,     12.59,     44.78,     69.89,    108.50,    161.75,    236.62,    367.43,    581.87,    935.22,   3708.22
198007,    -99.99,     22.25,    203.76,   1800.96,     16.28,     84.94,    202.31,    486.31,   2433.48,     11.11,     40.68,     67.77,    106.05,    162.38,    248.41,    370.57,    615.98,   1002.16,   3884.27
198008,    -99.99,     24.51,    222.92,   1911.83,     17.85,     93.96,    220.36,    522.93,   2577.28,     12.11,     44.85,     74.84,    117.63,    176.35,    271.46,    403.81,    657.22,   1081.82,   4093.07
198009,    -99.99,     26.13,    231.55,   1929.43,     19.24,     98.96,    228.92,    531.95,   2606.30,     13.10,     48.02,     78.85,    123.45,    182.83,    282.45,    416.67,    661.91,   1101.84,   4110.76
198010,    -99.99,     27.15,    237.85,   1982.15,     20.05,    101.66,    235.11,    546.31,   2673.28,     13.70,     49.72,     81.27,    126.67,    188.29,    289.77,    428.12,    679.66,   1138.81,   4207.75
198011,    -99.99,     28.35,    241.56,   2016.67,     21.07,    104.86,    239.07,    548.24,   2715.54,     14.53,     51.60,     83.82,    130.61,    192.48,    293.01,    430.79,    682.46,   1153.44,   4277.65
198012,    -99.99,     30.50,    260.90,   2235.43,     22.63,    113.21,    254.66,    590.60,   3035.09,     15.64,     55.43,     90.31,    141.07,    202.85,    314.96,    473.53,    724.39,   1254.20,   4828.25
198101,    -99.99,     29.14,    253.06,   2160.86,     21.52,    109.64,    246.82,    576.89,   2928.45,     14.91,     52.53,     86.85,    137.30,    197.92,    304.36,    459.39,    710.42,   1222.61,   4646.07
198102,    -99.99,     28.90,    246.87,   2052.14,     21.33,    108.01,    242.26,    558.94,   2772.77,     14.85,     51.65,     86.09,    134.75,    194.74,    297.91,    442.56,    690.43,   1173.44,   4383.14
198103,    -99.99,     28.77,    250.44,   2077.56,     21.17,    109.09,    245.86,    567.34,   2799.87,     14.70,     51.27,     86.40,    136.71,    196.13,    303.55,    447.38,    703.76,   1182.38,   4428.51
198104,    -99.99,     30.95,    268.95,   2145.88,     22.76,    117.29,    262.97,    611.97,   2881.27,     15.74,     55.21,     92.92,    146.88,    208.50,    326.92,    483.89,    756.80,   1260.54,   4490.83
198105,    -99.99,     31.92,    272.95,   2097.44,     23.60,    121.02,    267.48,    611.12,   2809.11,     16.27,     57.39,     95.19,    152.30,    212.39,    332.57,    484.76,    753.18,   1249.63,   4357.83
198106,    -99.99,     33.04,    278.91,   2093.08,     24.39,    124.60,    272.63,    621.42,   2800.30,     16.82,     59.13,     98.28,    156.60,    213.46,    341.55,    495.78,    761.83,   1259.25,   4320.10
198107,    -99.99,     29.42,    271.36,   2145.88,     22.26,    116.76,    266.84,    623.36,   2855.20,     15.26,     56.33,     93.06,    145.15,    218.97,    326.00,    487.76,    782.88,   1267.75,   4508.79
198108,    -99.99,     28.65,    265.56,   2152.73,     21.60,    114.13,    261.41,    614.82,   2867.07,     14.85,     54.45,     91.03,    141.80,    215.53,    318.18,    478.17,    775.75,   1253.45,   4559.69
198109,    -99.99,     26.24,    247.28,   2016.72,     19.78,    105.07,    243.59,    579.37,   2684.52,     13.58,     49.83,     83.25,    131.15,    201.69,    295.42,    447.44,    733.86,   1172.30,   4281.92
198110,    -99.99,     23.72,    230.41,   1889.16,     17.84,     96.79,    226.78,    538.02,   2523.21,     12.17,     45.35,     75.66,    121.90,    186.07,    277.19,    417.26,    679.44,   1096.18,   4031.22
198111,    -99.99,     25.59,    245.96,   1993.45,     19.23,    104.54,    242.14,    570.48,   2655.98,     13.09,     48.98,     81.68,    131.62,    198.80,    295.87,    442.76,    721.04,   1172.81,   4223.30
198112,    -99.99,     26.24,    253.79,   2073.48,     19.62,    108.05,    247.24,    594.21,   2764.38,     13.23,     50.41,     84.36,    136.24,    204.86,    300.33,    461.06,    751.17,   1202.62,   4403.66
198201,    -99.99,     25.63,    246.82,   2004.49,     19.15,    105.54,    240.27,    576.63,   2672.19,     12.90,     49.28,     82.55,    132.83,    200.72,    290.35,    448.71,    726.58,   1169.30,   4249.69
198202,    -99.99,     25.00,    235.83,   1960.58,     18.73,    101.36,    229.91,    552.73,   2618.99,     12.67,     47.88,     79.94,    126.88,    190.28,    279.86,    426.72,    700.43,   1130.85,   4181.01
198203,    -99.99,     23.80,    224.38,   1836.50,     17.84,     96.24,    219.75,    525.14,   2443.31,     12.06,     45.51,     75.93,    120.40,    180.41,    268.93,    404.47,    667.68,   1071.21,   3904.25
198204,    -99.99,     23.47,    221.39,   1812.34,     17.54,     95.13,    218.47,    516.84,   2416.61,     11.87,     44.70,     75.18,    118.71,    179.63,    266.81,    397.23,    656.52,   1053.61,   3889.06
198205,    -99.99,     24.67,    232.44,   1880.56,     18.39,    100.30,    229.85,    541.15,   2505.48,     12.40,     47.11,     79.16,    125.30,    189.20,    280.24,    414.18,    689.42,   1104.69,   4029.88
198206,    -99.99,     24.15,    222.82,   1811.08,     18.06,     96.15,    221.16,    516.27,   2420.42,     12.14,     46.23,     76.64,    119.38,    182.63,    269.47,    395.05,    657.83,   1043.83,   3898.23
198207,    -99.99,     21.77,    213.98,   1835.42,     16.15,     91.20,    215.37,    503.85,   2476.85,     11.22,     44.07,     71.64,    114.47,    175.20,    262.08,    393.87,    624.76,   1037.34,   3906.30
198208,    -99.99,     21.36,    209.50,   1789.70,     15.85,     89.85,    210.63,    489.12,   2419.54,     11.04,     43.05,     70.03,    113.52,    172.27,    255.48,    385.57,    600.91,    996.48,   3832.66
198209,    -99.99,     22.55,    230.93,   1996.21,     16.76,     96.52,    232.91,    547.19,   2696.45,     11.58,     45.87,     74.29,    122.57,    190.46,    282.57,    428.45,    674.57,   1111.47,   4270.34
198210,    -99.99,     23.47,    238.46,   2017.01,     17.44,    100.06,    241.18,    561.50,   2720.57,     12.02,     47.66,     77.03,    127.14,    199.05,    290.47,    438.23,    693.76,   1122.70,   4296.10
198211,    -99.99,     26.94,    272.16,   2234.38,     19.96,    113.87,    274.13,    639.46,   3009.19,     13.66,     54.76,     88.20,    144.17,    226.26,    329.90,    505.53,    782.26,   1245.09,   4736.28
198212,    -99.99,     29.42,    293.84,   2312.52,     22.00,    123.40,    295.98,    677.32,   3107.70,     15.27,     58.92,     94.88,    156.91,    245.23,    355.14,    541.72,    822.88,   1300.56,   4876.67
198301,    -99.99,     29.90,    295.04,   2339.77,     22.43,    123.63,    296.35,    682.38,   3140.69,     15.63,     59.70,     95.49,    156.85,    245.21,    356.00,    545.55,    829.33,   1307.50,   4935.15
198302,    -99.99,     32.47,    307.88,   2424.67,     24.67,    131.47,    309.16,    703.07,   3254.64,     17.44,     64.37,    101.00,    167.22,    257.49,    369.43,    563.04,    854.45,   1337.15,   5118.11
198303,    -99.99,     34.31,    321.60,   2477.32,     25.97,    138.88,    323.45,    723.54,   3311.83,     18.38,     67.71,    107.36,    175.90,    270.75,    384.67,    583.61,    876.89,   1369.39,   5199.55
198304,    -99.99,     36.09,    333.68,   2548.76,     27.39,    144.02,    337.69,    743.57,   3408.62,     19.49,     70.74,    111.69,    181.97,    283.21,    400.68,    601.11,    899.70,   1416.20,   5344.92
198305,    -99.99,     39.00,    356.75,   2735.15,     29.67,    155.77,    360.13,    790.75,   3666.12,     21.14,     76.32,    120.04,    197.36,    302.80,    426.42,    639.87,    956.10,   1506.69,   5779.60
198306,    -99.99,     42.45,    370.40,   2702.09,     32.61,    164.22,    373.71,    816.40,   3601.31,     23.42,     82.87,    127.29,    207.08,    314.39,    442.29,    662.78,    983.70,   1533.16,   5625.47
198307,    -99.99,     42.55,    379.37,   2812.78,     31.71,    169.26,    371.38,    838.81,   3838.23,     22.07,     83.33,    137.24,    210.52,    305.04,    448.62,    683.28,   1008.75,   1649.85,   6042.02
198308,    -99.99,     41.69,    366.21,   2720.10,     31.10,    163.96,    359.96,    808.71,   3699.12,     21.63,     81.73,    133.89,    202.42,    296.32,    433.72,    657.28,    976.24,   1592.21,   5820.86
198309,    -99.99,     40.24,    356.78,   2745.64,     29.99,    158.47,    347.88,    804.11,   3742.66,     20.69,     79.28,    128.90,    196.18,    284.82,    421.07,    648.78,    975.93,   1581.54,   5903.78
198310,    -99.99,     40.47,    367.32,   2778.96,     29.87,    162.09,    358.99,    819.75,   3781.33,     20.53,     79.46,    132.20,    200.13,    291.58,    437.23,    668.11,    988.56,   1612.49,   5950.16
198311,    -99.99,     38.08,    348.58,   2729.98,     28.10,    151.72,    340.69,    788.27,   3724.21,     19.36,     74.39,    124.11,    186.76,    274.92,    417.03,    639.29,    954.12,   1568.23,   5880.20
198312,    -99.99,     39.39,    364.12,   2777.74,     29.03,    159.21,    355.19,    820.27,   3776.78,     19.90,     77.16,    128.57,    197.90,    286.15,    436.15,    664.60,    994.65,   1594.99,   5958.57
198401,    -99.99,     38.90,    355.96,   2748.99,     28.56,    156.32,    348.16,    801.68,   3745.41,     19.49,     75.92,    127.11,    193.35,    279.99,    428.08,    649.18,    970.59,   1560.98,   5929.83
198402,    -99.99,     38.64,    343.63,   2709.50,     28.59,    153.74,    334.34,    772.69,   3706.33,     19.67,     74.96,    124.61,    190.29,    270.03,    409.14,    624.65,    936.67,   1537.12,   5891.03
198403,    -99.99,     36.43,    323.25,   2601.64,     26.98,    145.07,    314.00,    731.08,   3563.21,     18.58,     70.47,    117.53,    179.55,    254.62,    383.08,    586.25,    891.50,   1450.77,   5690.74
198404,    -99.99,     36.69,    326.93,   2623.10,     27.19,    145.08,    316.96,    742.69,   3590.58,     18.68,     71.01,    118.06,    179.08,    258.02,    385.54,    597.62,    902.46,   1481.36,   5714.86
198405,    -99.99,     36.20,    325.83,   2638.96,     26.70,    144.85,    316.20,    729.34,   3627.41,     18.17,     70.61,    117.41,    179.44,    257.64,    384.32,    591.61,    881.03,   1464.54,   5805.73
198406,    -99.99,     34.38,    306.86,   2465.96,     25.47,    136.51,    297.20,    687.55,   3392.46,     17.30,     67.03,    110.77,    168.62,    239.53,    363.39,    558.27,    829.93,   1381.28,   5418.12
198407,    -99.99,     32.37,    322.13,   2565.25,     24.62,    143.24,    324.72,    728.72,   3455.22,     16.38,     68.56,    114.91,    176.43,    269.30,    390.18,    580.93,    895.83,   1525.18,   5453.70
198408,    -99.99,     30.82,    310.46,   2534.17,     23.44,    137.05,    313.46,    701.30,   3430.95,     15.51,     65.57,    109.32,    169.65,    259.12,    377.97,    557.69,    863.69,   1500.73,   5430.11
198409,    -99.99,     34.20,    346.32,   2799.15,     25.78,    152.92,    352.53,    784.04,   3774.64,     16.86,     72.34,    122.66,    188.52,    291.81,    424.04,    618.65,    970.10,   1657.69,   5967.20
198410,    -99.99,     34.22,    345.26,   2788.07,     25.79,    151.58,    351.38,    785.17,   3762.09,     16.94,     71.89,    121.62,    187.06,    291.99,    421.73,    616.80,    974.59,   1660.14,   5970.66
198411,    -99.99,     33.72,    342.28,   2806.18,     25.30,    149.98,    348.46,    782.19,   3782.08,     16.60,     70.31,    120.10,    185.47,    292.08,    415.05,    610.43,    978.00,   1665.66,   5975.19
